ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
1,Female,23,0,152.87886,382.19717,5.9459367,5.0296459,Boarding student,Yes,Yes,0,-.61270618,.33333334,3.8333333,3.5,.30075547,-.20866957,4.1666665,3,4.3333335,3,4.5,4.5,4.5,4,4.25,7,9,10,7,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,No,,1,1.2334557,.41666669,4.1428571,4.3333335,.74755418,.25977701,3.5714285,2.1111112,4.6666665,4.5,3.5,3.5,3,4,4,5,8,8,3,,Secondary and above,Professional work,Professional work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,Yes,.66666663,-.30860865,.5,4.2857141,4.3333335,-.54879671,-.24025592,4.7142859,2.5555556,4.6666665,4,3.5,4.5,3.5,2.5,4.5,2,5,2,7,1,Some primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,Yes,1,-.64843172,.83333331,4,4.3333335,-.3839418,1.5641965,4.4285712,4.5555553,4.6666665,2,4,3.5,4.5,2.5,4.5,10,10,10,0,0,Some primary,Manual work,Manual work,Informal structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,23,0,95.549294,152.87886,5.0296459,4.5596423,Boarding student,Yes,Yes,0,.57668024,.75,4.7142859,4.8333335,-.51137692,-.28525046,4.7142859,2.4444444,5,4.5,3.5,4.5,4,3.5,4.5,5,9,10,7,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,24,0,,,,,Boarding student,Yes,Yes,1,-.44588205,.55555558,3.8571429,4.4000001,-.65732598,-.94549102,3.7142856,1.2857143,5,2,4.5,4.5,4.5,3.5,4.25,5,8,8,1,,Some primary,Manual work,Professional work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,.039188378,.58333331,4.5714288,4,-.027650516,1.2439654,4.4285712,2.3333333,4.3333335,3,3.5,5,4.5,4.5,4.25,5,8,8,7,1,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
1,Female,24,1,477.74646,1433.2394,7.2676926,6.1690803,Boarding student,Yes,Yes,.27651215,-1.3003263,.66666669,3.6666667,3.5999999,-.39424467,.26931754,3.5,4,4,2.7326863,3,4.1508298,4,3.6195362,3.75,10,5,7,2,1,Some primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Female,23,1,1910.9858,3057.5774,8.0253782,7.5553746,Boarding student,Yes,Yes,.33333337,.32116315,.5,4.4285712,3.3333333,-1.1152096,-1.7695739,3.1428571,1.125,4,1,4.5,4.5,3,4.5,3.5,8,6,4,3,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,21,0,,,,,Boarding student,Yes,Yes,.33333337,-.18548407,.77777779,3.8571429,3.8333333,-1.7426219,-1.7025416,4.1428571,1.5555556,4.3333335,1.5,4,4,3,4.5,3.75,5,9,8,7,,Some secondary,Manual work,Professional work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,23,1,66.884506,114.65915,4.7419639,4.2029672,Boarding student,No,,.33333337,.81495547,.16666667,4,4,.045065805,.15548252,4.1428571,3.5555556,4.6666665,3,4,4.5,4,3,4.25,6,8,7,5,,None,Unemployed,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,1,-.65640575,.5,3.5714285,4.1666665,-.70235926,.068707906,4.2929568,,,3,3.5,3.5,3.5,3.6195362,3.25,5,9,7,0,.96551722,Completed primary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,22,0,1910.9858,3821.9717,8.2485218,7.5553746,Boarding student,Yes,Yes,0,.57668024,.75,3.8571429,4.5,.62775606,.55391592,4.5714288,1.8888888,5,3,4.5,3.5,4,3,4.75,5,8,1,5,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,No,,1,-.91680372,.66666669,3.6666667,4,.12738414,-.17750017,4.2857141,2.875,5,1,3.5,4,3.5,4,4,8,6,5,2,1,Secondary and above,Professional work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Full attendance,0
1,Female,22,0,210.20844,286.64786,5.6582546,5.3480997,Boarding student,No,,.33333337,-.53328115,.55555558,3.3333333,3.8,-.37106839,-.19363686,4.2857141,3.1111112,4,1.5,3.865416,4.1508298,3,4,4,6,10,1,5.4347711,1,Some primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,.43143284,.16666667,4.4285712,4.5,-.6315546,-1.0959982,4.1428571,1.7777778,4.6666665,3,4.5,4.5,2.5,2.5,4.25,7,9,3,6,0,Secondary and above,Manual work,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,25,1,,,,,Boarding student,Yes,Yes,.33333337,-.96050334,.33333334,3.8571429,4.3333335,-1.3604131,-1.9527317,4.5,2.8888888,4,1,2.5,3.5,2.5,4.5,3.5,7,9,6,10,.2,Some primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.33333337,-1.6838489,.75,3.4285715,4.1666665,-1.6455387,-.3481434,4.1428571,3.875,4.6666665,4,3,5,4,3.5,3.25,4,8,8,7,1,None,Manual work,Professional work,Fixed structure,.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,28,1,477.74646,2866.4788,7.9608397,6.1690803,Boarding student,No,,0,-.56900668,.66666669,4.7142859,4.1666665,-1.3807011,-.92216939,4.4285712,3,4.5,3,5,3.5,4.5,3.5,4.25,5,8,2,6,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,28,1,-95.549294,95.549294,4.5596423,,Boarding student,No,,0,-.14975852,.66666669,4,4.3333335,.48826247,-.60920429,3.8571429,1.8888888,5,3,3.865416,5,3,3.5,5,6,5,10,4,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,26,1,,,,,Day student,No,,0,-.87310421,.75,3.8571429,4.75,-1.6105893,-1.4565372,4.4285712,2.3333333,4.6666665,1.5,5,5,3.5,3,4.5,5,8,6,2,1,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,1910.9858,4777.4644,8.4716654,7.5553746,Day student,No,,1,.98177958,.41666669,4.5714288,3.8333333,.89227825,-.48443428,4.7142859,3.3333333,5,1,3.5,3,4,5,3.75,6,9,10,1,0,Completed primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,5.7329574,20.065351,2.9989946,1.7462316,Boarding student,Yes,No,0,-1.3440259,.16666667,3.5714285,4,-.40441719,-.73831826,3.7142856,2.7777777,4.3333335,1.5,3,5,4,4.5,3.75,7,9,1,6,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,26,1,,,,,Boarding student,No,,0,-.062359449,.33333334,3.8571429,4.3333335,-.5189479,-.43597069,4.1428571,2.4444444,4.3333335,4,5,4,3,3.5,4.75,6,10,4,8,.96875,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,1,143.32393,191.09859,5.2527895,4.9651074,Boarding student,No,,0,-.46745881,.375,4.4285712,4.8000002,-1.8736908,-1.6345267,4.2929568,2.375,4.5,4.5,3.865416,4.5,3,3.6195362,4,6,9,8,8,.9285714,Completed primary,Manual work,Professional work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,1,,,,,Boarding student,Yes,Yes,.66666663,1.5105497,.16666667,4.2857141,4.3333335,.27343065,-.089496128,4.5999999,2.3333333,3.6666667,3,4,5,3.8922124,3.5,4.25,1,10,10,4,.89473683,Some primary,Manual work,Manual work,Informal structure,3,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,1,238.87323,382.19717,5.9459367,5.4759331,Day student,No,,0,.93808001,.5,3.5714285,4.5,.23701406,.26606759,4,2.3333333,4.3333335,1.5,4,5,4,3.5,4.75,3,7,4,8,1,None,Manual work,Manual work,Fixed structure,3,0,0,Treated (1 or 2),Full attendance,1
1,Male,28,0,,,,,Boarding student,No,,.33333337,-.083936222,.66666669,4.4285712,4.6666665,-.95688158,-.80463624,4.7142859,3.3333333,4.6666665,1.5,3.5,5,4.5,3.5,4.5,6,7,4,3,1,Completed primary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Boarding student,Yes,Yes,0,-1.3003263,.41666669,4.1666665,4,-.66139984,-.92678881,4.1428571,2.2222223,4,3,3.865416,4.5,4,3,3.5,5,5,5,6,,Secondary and above,Professional work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
0,Female,24,0,,,,,Boarding student,Yes,Yes,.66666663,.32116315,.41666669,4.8571429,4.5,.89245158,-.14448115,4.5714288,1.7777778,5,2.7326863,4,5,4.5,3.6195362,4.5,6,9,8,7,1,Completed primary,Manual work,Manual work,Fixed structure,3,0,1,Treated (1 or 2),Full attendance,0
1,Male,26,1,,,,,Boarding student,Yes,Yes,0,-1.3003263,.75,3.5,3.6666667,-1.9104007,-2.0107439,3.8571429,,,2.5,4.5,5,2.5,3.5,4.5,5,8,6,5,.96875,Some primary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,,,,,Boarding student,No,,0,-1.0756538,.41666669,3.2857144,3.8333333,-.35363242,.21504119,3.4285715,2.6666667,4,3.5,3.5,4,3,2.5,3.75,5,8,8,7,,Secondary and above,Professional work,Professional work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,22,1,162.43379,191.09859,5.2527895,5.0902705,Boarding student,Yes,Yes,.33333337,1.4583585,.75,4.2857141,3.8333333,.44994786,.0040787403,4.4000001,,,3,3.865416,5,4.5,3.6195362,5,4,10,6,8,1,Completed primary,Professional work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Boarding student,No,,0,.35200781,.44444445,3.2857144,4.1666665,.093394309,-.32554245,4.4285712,2.1111112,5,3,3.5,4,3,4,4.25,2,8,7,8,,Some primary,Unemployed,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,32,1,,,,,Boarding student,Yes,No,.33333337,-1.4234509,.66666669,3.2857144,4.5,-.71676075,-.78991598,3.4285715,3,4.6666665,3.5,3,3.5,3.5,3.5,3.25,4,7,6,9,,Some primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,24,1,191.09859,286.64786,5.6582546,5.2527895,Boarding student,No,,0,2.2338951,.58333331,4.5714288,4.3333335,.67263943,.22545156,4.1666665,2.2222223,4.6666665,3.5,5,4.5,4.5,4.5,4.75,4,10,10,8,0,Some primary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,0,,,,,Boarding student,Yes,Yes,1,.19803852,.75,4.1428571,4,1.049067,.4645355,4.1428571,1.7777778,4.3333335,2.5,4,4,3,4,3.75,7,9,5,9,1,Secondary and above,Manual work,Manual work,Fixed structure,3,0,1,Treated (1 or 2),Full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,-.56900668,.66666669,4.4285712,4.8333335,-.67150199,-.92859077,4.5714288,2.2222223,4.6666665,4.5,2,5,4.5,3,5,7,10,8,7,0,Secondary and above,Professional work,Professional work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,95.549294,382.19717,5.9459367,4.5596423,Boarding student,No,,0,-.30860865,.75,4,4.5,-.91927093,.17078681,4.2857141,2.1111112,4.6666665,3.5,4,4.5,4,3,4.5,5,10,8,8,.96551722,None,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,27,1,,,,,Boarding student,No,,0,-.38803375,.16666667,4.2857141,4.1666665,-.93943709,.16767861,4.4000001,1.8888888,5,3,4.5,5,4.5,3,4,3,6,8,3,,Completed primary,Manual work,Manual work,Informal structure,,0,0,Control,Non-full attendance,1
1,Male,23,1,95.549294,191.09859,5.2527895,4.5596423,Boarding student,No,,0,-1.1106315,.66666669,4.8571429,5,-1.4380876,-.89913177,5,2.2222223,5,3.5,4.5,3,4.5,4.5,5,4,10,1,7,1,Secondary and above,Professional work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Female,23,0,,,,,Boarding student,No,,.33333337,-1.3440259,.75,4,4.1666665,-.17408353,.32560644,4.1428571,2.1111112,4,4.5,4,4.5,2.5,4.5,3.5,3,7,9,7,.93333334,Secondary and above,Manual work,Manual work,Informal structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,,No,,.33333337,-1.0399283,.8888889,4.1428571,4.3333335,.15321074,.39638141,4,3.25,5,3.5,4,4.5,4,3,3.25,4,6,8,7,,Some secondary,Manual work,Manual work,Informal structure,,0,1,Control,Non-full attendance,0
0,Female,23,0,,,,,Boarding student,Yes,Yes,.33333337,-.91680372,.75,4.5,4.3333335,-1.0084108,-.64228666,4.4285712,1.8888888,4.6666665,4,4,5,4,4,5,5,10,10,7,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,28,1,,,,,Boarding student,No,,.33333337,-.87310421,.55555558,4.7142859,4.8333335,-1.2718616,-.11593898,4,2,4.6666665,3,4,5,4,4,3.25,4,6,8,6,1,Some secondary,Professional work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
1,Female,24,1,143.32393,191.09859,5.2527895,4.9651074,Boarding student,Yes,Yes,.33333337,.28574023,.91666669,4.4285712,5,-.22940125,-.25268167,5,2.6666667,5,3.5,5,3.5,4.5,4.5,5,5,10,9,9,0,Secondary and above,Professional work,Unemployed,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,22,0,95.549294,382.19717,5.9459367,4.5596423,Boarding student,Yes,Yes,.27651215,-1.3440259,.75,4.2857141,4.6666665,-1.2212058,-.9163658,4.4285712,2.5555556,4,4,3.5,3,4,3.5,4.5,,,,9,.96875,Secondary and above,Professional work,Manual work,,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,24,0,,,,,Boarding student,No,,.33333337,-1.3440259,.75,4,4.6666665,-.95020014,-.14432679,3.7142856,1.875,4,3,4.5,4.5,4.5,3.6195362,4.75,5,7,9,4,0,Some primary,Manual work,Professional work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,,,,,Boarding student,Yes,Yes,.33333337,.70468575,.75,4.1428571,3.6666667,-.37736112,-.54721242,4.1428571,1.625,4,4.5,3,5,3.8922124,3,3.5,4,8,7,7,0,None,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.66666663,-.91680372,.45833331,4.7142859,4.8333335,-.075717516,.24560459,4.8571429,3.6666667,5,2,4,4.1508298,4.5,4,4.5,3,1,2,2,1,Secondary and above,Professional work,Manual work,Informal structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Male,23,0,,,,,Boarding student,No,,0,.37901145,.75,4.5,4.1666665,1.180144,1.0068967,3.7142856,2.2222223,4.3333335,3,4,4,4,3,4.25,8,10,10,8,0,None,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,1,,,,,Boarding student,No,,0,-.106059,.66666669,5,3.5,-1.0006124,-.82161677,4.4285712,1.3333334,5,4.5,5,5,3.5,4,5,4,9,5,8,0,Secondary and above,Professional work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,24,1,382.19717,955.49292,6.8622274,5.9459367,Boarding student,Yes,Yes,.33333337,1.3128808,.66666669,4.1428571,4.5,1.6230211,.22337502,4.1428571,2.25,4.6666665,2.5,4,3.5,4.5,3.5,4,5,10,10,5,.03125,Some secondary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,25,0,,,,,Boarding student,Yes,Yes,.33333337,.70468575,.91666669,3.8571429,4.6666665,1.644918,1.8803033,4.4285712,3.1111112,5,2.5,3.5,4.5,5,3,4.5,6,8,2,6,0,None,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,22,0,,,,,Boarding student,Yes,Yes,.66666663,-.30860865,.66666669,4.2857141,4,-1.6636646,-1.2805158,4.7142859,1.7777778,5,3,4.5,5,5,5,5,5,10,10,7,.10344828,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,22,0,,,,,Boarding student,No,,0,-1.1106315,.66666669,3.7142856,4.6666665,-.068935774,.23536572,4.8571429,2.3333333,5,4.5,3.5,5,5,3.5,5,7,9,10,6,.9285714,Secondary and above,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,0,1146.5914,2675.3801,7.8918467,7.044549,Boarding student,No,,0,-.25618726,.58333331,4.8571429,5,-.65203583,-.25971711,5,3.375,5,2.5,5,5,3.5,3,4.75,3,8,10,6,1,Some secondary,Manual work,Manual work,Fixed structure,3.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,,,,,Boarding student,Yes,Yes,0,-.99622875,.77777779,3.2857144,4.1666665,.79156166,1.2786425,3.7142856,2.1111112,4.3333335,2.5,4.5,3,3.5,4,4.5,4,5,1,3,0,Secondary and above,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,24,0,,,,,Boarding student,Yes,Yes,0,-.53328115,.66666669,4.7142859,4.6666665,.018776763,-.097644567,4.8571429,2.25,5,3,4.5,4.5,3.5,4,4.75,6,8,4,4,0,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,0,-.53328115,.66666669,4.7142859,4.6666665,-1.3636258,-1.1160207,4.5714288,2.625,4.3333335,2.7326863,3.865416,3.5,4.5,3.5,4.5,6,7,4,7,1,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,525.52112,668.84503,6.5055523,6.2643905,Boarding student,Yes,Yes,0,-.048210688,.75,4.8571429,4.6666665,.17142534,-.16464049,4.7142859,2.7777777,5,3.5,5,5,4.5,3.5,4.5,5,8,3,9,,Some primary,Unemployed,Unemployed,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,26,0,,,,,Boarding student,Yes,Yes,.33333337,-.106059,.66666669,5,5,-2.1561289,-1.8792826,5,2.7777777,5,3,4.5,4.5,4.5,4,5,6,8,6,5.4347711,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Male,26,0,,,,,Boarding student,Yes,Yes,0,-1.3003263,.75,4.5,4.6666665,-.17163199,.36614254,4.4285712,2.6666667,5,3,3,4,3.8922124,3.6195362,4,4,8,9,8,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,21,1,95.549294,267.53802,5.5892615,4.5596423,Boarding student,Yes,Yes,0,2.1107707,.5,4.5,4,1.6538459,.24608283,4.7142859,2,5,2,4,4.5,5,3.5,5,6,10,10,5,.95238096,Completed primary,Manual work,Manual work,Fixed structure,.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Boarding student,Yes,Yes,0,2.9652147,.75,4.4285712,4.3333335,1.9185358,1.1323611,4.7142859,1.4444444,3.3333333,2.5,4.5,4.5,4.5,3.5,4.5,5,10,10,4,0,Some primary,Manual work,Manual work,Fixed structure,3.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,0,334.42252,382.19717,5.9459367,5.8124051,Boarding student,Yes,Yes,0,.62526065,.66666669,4.1428571,4.3333335,.91683149,1.4135033,3.8571429,2.3333333,4.6666665,2,3,3.5,4,3,4,4,8,10,7,.96774191,Completed primary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,Boarding student,No,,1,2.1544702,.8888889,4.1428571,4.1666665,1.7399459,1.7708598,3.2857144,2.625,4.6666665,3,3,5,3.8922124,3.5,3.75,6,10,10,5,.58064514,Some secondary,Professional work,Manual work,Fixed structure,3.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,23,0,,,,,Boarding student,No,,0,.35200781,.75,3.4285715,4,1.1897957,1.0131657,4.4285712,2.7777777,3.6666667,4.5,4,4.5,3.5,2.5,4,8,10,7,6,.74193549,Secondary and above,Professional work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,27,0,,,,,Boarding student,Yes,No,1,-.53328115,.66666669,4.7142859,3.1666667,-1.6052985,-.15686752,4.4285712,1.7777778,4.6666665,2.5,4,5,5,3.5,5,,,,2,.96774191,Secondary and above,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,256.07208,275.18195,5.6174326,5.5454588,Day student,Yes,Yes,0,.70468575,.66666669,5,4.3333335,.13268794,-.19317721,4.7142859,1,5,1,5,5,5,3,5,10,10,10,4,.93548387,Secondary and above,Professional work,Professional work,Fixed structure,1.5,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,Boarding student,Yes,Yes,0,.65610534,.75,4,4.3333335,.0019251306,-.6090486,4.4285712,2.1111112,4.3333335,2,4,4.5,4,3,4,6,8,10,5,.93548387,None,Professional work,Professional work,Fixed structure,2,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,525.52112,859.9436,6.7568669,6.2643905,Boarding student,No,,0,1.8146472,.75,4.4285712,4.5,.79059875,-.020995423,4.1428571,1.8888888,4.6666665,2,4,4.5,4.5,3.5,4.5,5,8,10,7,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,24,0,,,,,Day student,Yes,No,0,.38698548,.66666669,4.2857141,4.6666665,.67273194,1.4166043,4.4285712,4.5555553,4.6666665,3,3,2.5,5,3,4.5,5,10,9,7,0,Completed primary,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,,No,,1,-.79525274,.8888889,4.4285712,4.5,-.81700224,-.19423743,4.5,2.2857144,4.6666665,2.5,3.5,5,4.5,3.5,3.25,5,10,9,8,,None,Unemployed,Professional work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Male,22,0,,,,,Boarding student,Yes,Yes,0,2.2775948,.75,4.2857141,4,1.9361634,1.8323216,4.2857141,2,5,4,3.5,5,5,3,4.5,6,10,10,8,,Some primary,Unemployed,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Male,23,0,,,,,Boarding student,No,,0,.68310899,.8888889,4.2857141,4,.90727276,-.60510123,4.5714288,3,5,2.5,4,4.5,4.5,3,4.25,2,9,9,5,,Some primary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,23,1,143.32393,955.49292,6.8622274,4.9651074,Boarding student,Yes,Yes,0,1.8146472,.91666669,4.1428571,4.3333335,2.2324638,.54062104,4.5714288,1.6666666,5,2.5,4,3,2.5,3.6195362,4.25,8,10,10,2,1,Secondary and above,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,25,0,668.84503,1719.8872,7.4500141,6.5055523,Boarding student,No,,0,1.0396279,.75,4,4.3333335,1.2815493,1.6530451,3.7142856,3.7777777,4,3,2.5,3,4,2.5,4,2,8,10,4,,None,Unemployed,Unemployed,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,22,0,38.219715,573.29572,6.3514018,3.6433516,Boarding student,Yes,No,0,-.77155632,.75,4.2857141,4.6666665,-.17302327,-.41838586,4.5714288,1.625,4.6666665,3,3.5,4,4,2.5,4.75,3,10,10,7,1,Secondary and above,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Full attendance,0
1,Male,22,0,57.329575,162.43379,5.0902705,4.0488167,Boarding student,No,,.33333337,.54583561,.55555558,4.5,4.6666665,.037023965,-1.0208544,4.7142859,1.625,5,2.5,3.5,4,4.5,4,5,5,8,7,4,1,Some primary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Male,22,1,,,,,Boarding student,Yes,Yes,0,1.3653023,.66666669,4.5714288,4,2.573375,3.5424569,4.1428571,2.8888888,5,3.5,4,4.5,3,3.5,4,10,10,10,1,,Some primary,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
0,Male,22,0,,,,,Day student,No,,0,.46641055,.5,4.4285712,3.8333333,-.26108724,-1.1612285,4.1428571,1.7777778,4.6666665,3.5,5,4,2.5,2.5,3.5,2,10,10,6,0,Some secondary,Unemployed,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,26,0,286.64786,859.9436,6.7568669,5.6582546,Day student,Yes,Yes,0,1.0666316,.41666669,4.7142859,4.3333335,1.9767418,2.2772136,4.7142859,1.625,5,3,3.865416,4.5,5,3,5,4,10,7,6,,Completed primary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,21,0,1051.0422,1910.9858,7.5553746,6.9575377,Day student,No,,0,-1.3003263,.75,5,4.8333335,-1.3383188,.4543944,4.4000001,4.2222223,3.3333333,3,3.865416,3.5,4.5,3.6195362,4.75,2,7,3,5,1,Completed primary,Manual work,Manual work,Informal structure,3.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,24,1,,,,,Day student,Yes,Yes,.33333337,-.18548407,.66666669,4.1428571,4.3333335,-.36085874,-.66101867,3.8571429,2.2222223,4.3333335,3.5,4,3,3,3,4,5,3,5,8,0,Secondary and above,Professional work,Manual work,Fixed structure,2.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,23,1,,,,,Day student,No,,0,-.53328115,.83333331,2.8571429,4.1666665,-.13408455,-.48221308,4,2.1111112,4,3,4,3.5,3.5,4,3.5,4,8,9,6,1,Some secondary,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,133.76901,191.09859,5.2527895,4.8961143,Day student,No,,0,-.0045111515,.58333331,3.7142856,4,.23315723,-.3721641,4.5714288,2.1111112,4.3333335,1.5,4.5,4,4,4,3.75,6,8,5,6,1,Secondary and above,Professional work,Professional work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
